event_id,lead_id,event_type,event_timestamp,event_payload,source_package
EV-AQ-V2-L-0001-1,AQ-V2-L-0001,conversation_started,2026-06-24T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0001-2,AQ-V2-L-0001,purpose_detected,2026-06-24T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0001-3,AQ-V2-L-0001,qualification_slot_captured,2026-06-24T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0001-4,AQ-V2-L-0001,project_recommended,2026-06-24T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0001-5,AQ-V2-L-0001,lead_scored,2026-06-24T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0001-6,AQ-V2-L-0001,sales_handoff_ready,2026-06-24T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0002-1,AQ-V2-L-0002,conversation_started,2026-06-24T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Ajman Society Cooperative (Rumailah)"",""location"":""Rumaila 1"",""lead_score"":55,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0002-2,AQ-V2-L-0002,purpose_detected,2026-06-24T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Ajman Society Cooperative (Rumailah)"",""location"":""Rumaila 1"",""lead_score"":55,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0002-3,AQ-V2-L-0002,qualification_slot_captured,2026-06-24T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Ajman Society Cooperative (Rumailah)"",""location"":""Rumaila 1"",""lead_score"":55,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0002-4,AQ-V2-L-0002,project_recommended,2026-06-24T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Ajman Society Cooperative (Rumailah)"",""location"":""Rumaila 1"",""lead_score"":55,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0002-5,AQ-V2-L-0002,lead_scored,2026-06-24T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Ajman Society Cooperative (Rumailah)"",""location"":""Rumaila 1"",""lead_score"":55,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0002-6,AQ-V2-L-0002,sales_handoff_ready,2026-06-24T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Ajman Society Cooperative (Rumailah)"",""location"":""Rumaila 1"",""lead_score"":55,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0003-1,AQ-V2-L-0003,conversation_started,2026-06-24T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0003-2,AQ-V2-L-0003,purpose_detected,2026-06-24T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0003-3,AQ-V2-L-0003,qualification_slot_captured,2026-06-24T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0003-4,AQ-V2-L-0003,project_recommended,2026-06-24T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
